0	0.213557	0.245590	0.353598	0.418247	0.470255	0.544866	0.605392	0.696119	0.614958	0.490126	0.416545	0.355777	0.350635	0.487689	0.630465	0.747768	0.838552	0.894175	0.989137	0.988437	0.883590	0.734425	0.743105	0.894195	1.012008	0.913604	0.702196	0.615428	0.657828	0.596534	0.478802	0.434272	0.463985	0.501832	0.540590	0.688645	0.798434	0.804267	0.694002	0.635037	0.670582	0.710226	0.733534	0.818938	0.950386	1.035668	1.084489	0.984783	0.872664	0.789145	0.774754	0.839716	0.844888	0.843229	0.799263	0.778223	0.782426	0.739570	0.731060	0.758353	0.797573	0.817502	0.758016	0.845683	0.929061	0.879834	0.849965	0.768088	0.818788	0.922315	1.002976	0.980491	0.866170	0.730648	0.589834	0.491965	0.394621	0.452512	0.501749	0.438732	0.335483	0.260395	0.186566	0.105747	0.110630	0.121820	0.197277	0.344195	0.505831	0.564214	0.613156	0.588750	0.569057	0.565552	0.502060	0.438500	0.419632	0.426967	0.512452	0.552280
0	0.823353	0.947497	1.030951	1.057735	0.989180	0.979138	1.074732	1.138447	1.136095	1.085644	0.985526	0.905480	0.868710	0.820511	0.858972	0.681238	0.568314	0.455210	0.317536	0.328240	0.211357	0.322758	0.352391	0.385617	0.435786	0.438162	0.471833	0.443989	0.506040	0.531600	0.487002	0.438777	0.456477	0.504789	0.564312	0.592020	0.622081	0.634304	0.709590	0.650290	0.596944	0.516574	0.443810	0.579438	0.703101	0.758551	0.808934	0.809305	0.714740	0.611531	0.529972	0.489402	0.588049	0.805829	0.964579	0.905550	0.860541	0.731470	0.619738	0.570635	0.481958	0.414931	0.409048	0.490499	0.597035	0.592373	0.561881	0.613342	0.677820	0.728409	0.783413	0.825739	0.825276	0.800344	0.835173	0.828835	0.900224	0.859023	0.680031	0.482843	0.430304	0.457805	0.492778	0.419570	0.494896	0.651454	0.660864	0.675145	0.649872	0.689531	0.682302	0.651523	0.694661	0.610346	0.600288	0.630449	0.557030	0.544086	0.506388	0.441952
0	17.799759	17.707464	17.325912	16.459021	15.100915	13.462614	11.660513	9.810041	7.922222	6.043299	4.359029	3.008425	2.380772	2.998260	4.149578	5.346244	6.433708	7.378089	8.153675	8.816350	9.417170	9.884374	10.187193	10.467880	10.728657	10.930246	11.023787	10.914685	10.718335	10.623039	10.442566	10.198767	9.848196	9.579944	9.400773	9.328011	9.159644	8.955493	8.718937	8.518286	8.224219	8.030610	7.794791	7.561360	7.416613	7.167329	6.937882	6.726314	6.634046	6.506903	6.433756	6.489815	6.458160	6.391145	6.197371	6.136871	6.130299	6.141805	6.234825	6.445378	6.731813	6.882167	6.893923	6.946542	7.048651	7.076206	6.923107	6.699251	6.419767	6.079500	5.733119	5.275474	4.665234	3.884669	3.061357	2.383496	2.092905	2.377097	3.113797	4.154546	5.291369	6.443626	7.599120	8.497059	9.243226	9.755415	10.125120	10.448519	10.636326	10.695180	10.680307	10.461130	10.139707	9.697124	9.348208	8.917252	8.308904	7.684738	7.092637	6.381796
0	2.288552	2.178606	2.082008	2.079398	2.023989	1.859208	1.694917	1.670446	1.476755	1.275164	1.046049	0.958861	1.136825	1.323608	1.171656	0.801618	0.673938	0.851568	1.050405	1.163294	1.297702	1.495845	1.601185	1.611590	1.682437	1.703432	1.623919	1.549311	1.595940	1.813240	2.407739	3.251002	4.186408	5.195888	6.369743	7.573217	8.705644	9.870223	10.901162	11.939141	13.034526	14.042681	15.126614	16.158580	17.247934	18.153460	18.891820	19.539637	20.082080	20.486480	20.644937	20.856369	21.144498	21.304891	21.424643	21.515318	21.712326	21.927437	22.073922	22.127346	22.245223	22.410209	22.491484	22.349614	22.158467	22.025322	21.932748	21.781721	21.715069	21.573376	21.262338	20.833939	20.354954	19.896962	19.445345	19.003430	18.548316	17.977019	17.357562	16.832406	16.529542	16.214188	15.905669	15.666702	15.330836	14.705378	13.909140	13.044588	12.038605	10.899331	9.843362	8.867651	7.839684	6.464545	4.941017	4.056070	4.062687	4.527898	4.878626	5.185650
0	3.197747	3.228132	3.344472	3.306540	3.105609	2.918853	2.824033	2.942190	3.424428	4.234375	5.169452	6.272459	7.393442	8.471757	9.542941	10.634864	11.646144	12.684315	13.589397	14.393209	15.227184	15.976000	16.751548	17.351079	18.014538	18.690822	19.223168	19.684045	19.997563	20.223606	20.363381	20.345574	20.249494	20.162545	20.058493	19.961957	19.780670	19.472223	18.932676	18.316670	17.745927	17.039484	16.316315	15.557703	14.703717	13.818152	12.928984	12.089820	11.073251	9.904543	8.788401	7.785550	6.754095	5.679419	4.669742	3.779441	2.844525	2.051714	1.448197	1.264913	1.544508	2.073849	2.695440	3.303565	4.000870	4.663553	5.206283	5.715773	6.132876	6.516631	6.836662	7.032305	7.009421	6.897310	6.693134	6.727401	6.820557	6.836428	6.699431	6.628159	6.678905	6.613587	6.449404	6.414468	6.411274	6.313823	6.475549	6.622477	6.762130	6.813893	6.836214	7.012958	7.151505	7.289105	7.277029	7.207231	7.238005	7.255444	7.206705	7.139882
0	18.050133	17.877856	17.478731	16.831796	16.141813	15.513158	14.853117	14.394795	14.134845	14.063168	14.165010	14.393770	14.564534	14.571184	14.414799	13.910276	13.125952	12.245039	11.130779	9.756613	8.296785	6.186776	3.231089	2.890270	5.879824	7.921531	8.598303	8.428171	8.039328	7.725119	7.626996	7.698206	7.778321	7.772473	7.991637	8.200781	8.494960	8.755962	9.114204	9.452140	9.742594	9.808669	9.528448	8.985589	8.334077	7.822296	7.652688	7.660343	7.801513	8.146734	8.305486	8.260637	8.108176	8.090357	7.978136	7.634297	7.150906	6.631419	6.209267	5.884259	5.648379	5.592028	5.559967	5.657707	5.932443	6.351252	6.777155	7.189795	7.578562	7.928725	8.409268	8.784273	9.101677	9.348202	9.444621	9.508383	9.427824	9.444031	9.275409	9.105033	9.004197	8.972859	8.803416	8.725725	8.550112	8.286205	7.927943	7.430397	6.930860	6.549747	6.223637	5.967976	5.760498	5.758382	5.831915	5.864650	5.689337	5.507299	5.190143	4.897639
0	2.218521	2.144884	1.989744	1.781731	1.580094	1.417014	1.420518	1.493515	1.655639	2.106448	2.549681	2.976170	3.391985	3.682779	3.930672	4.031020	4.108002	4.238252	4.335897	4.391978	4.427930	4.585319	4.849174	5.139821	5.367769	5.568722	5.817422	6.003836	6.085785	6.058327	5.979439	5.983157	6.025168	6.082779	5.992105	5.798937	5.648504	5.506511	5.358559	5.290114	5.123560	4.878280	4.594529	4.500063	4.432796	4.480620	4.519732	4.560545	4.557868	4.559379	4.571326	4.563092	4.626218	4.706784	4.863228	4.851881	4.804314	4.522650	4.280597	4.131946	4.030642	3.864851	3.743558	3.693773	3.752411	3.782567	3.796727	3.808725	3.788050	3.834143	3.918495	3.815539	3.509671	3.285579	3.155090	2.920622	2.732441	2.619681	2.408182	2.444755	2.587961	2.506297	2.330132	2.123128	1.925233	1.771207	1.655715	1.569467	1.530245	1.369496	1.188342	0.949631	0.803303	0.682467	0.599364	0.636305	0.622696	0.504996	0.357034	0.261774
0	0.673477	0.702357	0.638222	0.573498	0.474559	0.394052	0.407517	0.457440	0.481637	0.567741	0.719561	0.889058	0.943574	1.023706	1.087860	1.104717	0.981126	0.748951	0.582415	0.508170	0.485074	0.539234	0.516718	0.526091	0.491470	0.503432	0.561144	0.512779	0.478569	0.523984	0.601889	0.702560	0.756325	0.755538	0.682801	0.643418	0.673926	0.751594	0.818035	0.824074	0.821272	0.759221	0.678061	0.593616	0.571398	0.497858	0.381261	0.298861	0.303121	0.381993	0.510067	0.566905	0.591200	0.645147	0.735901	0.859713	0.959334	1.017679	0.947542	0.965562	0.958625	0.995937	1.007249	0.999916	0.988242	0.866631	0.714121	0.704403	0.635311	0.592632	0.614896	0.646634	0.683214	0.705212	0.674478	0.732886	0.822988	0.922696	0.987147	1.055594	1.136903	1.103888	0.962731	0.840555	0.708730	0.530486	0.441589	0.389740	0.280044	0.172356	0.200733	0.256624	0.336944	0.456331	0.451452	0.420400	0.409985	0.394317	0.404984	0.391879
0	4.497072	4.627871	4.782549	4.918193	5.024256	5.076743	5.093088	5.083318	5.058494	4.988828	4.921573	4.901389	4.923518	4.961879	5.037275	5.068993	5.141143	5.186154	5.327809	5.447413	5.541765	5.608548	5.763123	5.899470	5.976787	5.989259	5.888899	5.811702	5.687213	5.577469	5.451902	5.297472	5.245555	5.215781	5.188913	5.145721	5.046880	4.909745	4.880090	4.877303	4.870144	4.812908	4.604196	4.236294	3.762506	3.348213	3.022153	2.779861	2.723915	2.750486	2.817583	2.889561	3.090775	3.326201	3.625000	3.905551	4.079812	4.259220	4.395657	4.417323	4.447466	4.413605	4.316136	4.353133	4.322605	4.106547	4.028020	4.060677	4.219543	4.455833	4.820455	5.085192	5.182497	5.053577	4.869726	4.888778	5.064427	5.209373	5.347775	5.451772	5.533546	5.584246	5.703047	5.806676	5.905634	6.019829	6.199330	6.348081	6.409480	6.470419	6.409025	6.340323	6.221670	6.149655	6.240793	6.250891	6.314546	6.407648	6.596752	6.659131
1	26.039754	26.373480	26.646338	26.939499	27.183925	27.453181	27.677717	27.946116	28.205639	28.252671	28.218878	28.032134	28.001277	28.038362	28.173016	28.191700	28.223345	28.190265	28.049894	27.892482	27.675065	27.310899	26.889216	26.489038	26.223987	26.100495	25.758744	25.187374	24.834426	24.609766	24.341464	23.987838	23.379470	22.505593	21.588562	20.912433	20.236394	19.617803	19.158565	18.875286	18.635919	18.163408	17.647941	17.278265	17.099645	17.135200	16.977589	16.304350	15.038976	13.718997	12.567215	11.659980	10.923610	10.351552	9.808509	9.135772	8.371722	7.683369	7.037862	6.312684	5.796576	5.363927	4.960369	4.806591	4.922419	5.688638	7.734875	12.032611	19.320693	29.587008	41.687443	54.536945	68.114022	82.398681	96.809591	110.312018	122.473910	132.005433	137.669533	139.017977	136.718803	131.292602	123.639172	115.159315	106.600199	98.139121	89.887462	81.731843	73.503350	65.049691	56.556350	47.572428	38.314989	29.451570	21.223022	13.841408	7.561503	2.649934	3.053147	6.565962
0	18.343102	17.148302	15.792229	14.526705	13.371883	12.346758	11.546687	10.976427	10.504010	10.042478	9.776897	9.651758	9.525559	9.409009	9.409034	9.347869	9.260777	9.113800	8.949612	8.915601	8.954542	9.003631	9.022496	9.027979	9.004419	8.921541	8.845338	8.656279	8.409920	8.269267	8.118398	7.908839	7.531888	7.080513	6.570125	6.167998	5.886082	5.893443	6.126717	6.504265	6.966515	7.350763	7.692200	7.957050	8.156806	8.122517	7.858337	7.433328	7.043500	6.704133	6.280286	5.754699	5.201614	4.592736	4.108448	3.667460	3.291692	2.940280	2.706116	2.682733	2.972298	3.335224	3.837977	4.536743	5.311938	6.092667	6.802344	7.461224	8.057037	8.474085	8.777745	9.003653	9.038854	8.901236	8.625426	8.357929	8.096970	7.826540	7.572481	7.245715	6.899179	6.594724	6.191622	5.692961	5.285721	5.067699	4.997182	5.034877	5.115927	5.102895	5.090308	5.133479	5.316570	5.865169	6.723218	7.687195	8.715411	9.700530	10.642466	11.442823
0	4.186311	3.838764	3.721755	3.612143	3.594312	3.549751	3.523069	3.450312	3.227564	3.136683	3.015657	2.802984	2.757576	2.733363	2.657905	2.598497	2.541354	2.670386	2.770886	2.692042	2.617561	2.550369	2.479683	2.412721	2.314183	2.253105	2.286360	2.373893	2.371555	2.397667	2.412956	2.531470	2.650720	2.819782	3.109814	3.382571	3.663036	3.893503	4.084765	4.377147	4.705211	4.847249	5.005142	5.179894	5.338421	5.492930	5.592372	5.689404	5.835304	5.961014	6.039808	6.123026	6.196049	6.237556	6.269641	6.174747	6.056375	5.926886	5.794346	5.551366	5.444420	5.490628	5.576004	5.665447	5.793615	5.837232	5.909295	5.998262	6.147003	6.146289	6.077233	6.086534	6.180883	6.261053	6.267984	6.234320	6.226204	6.303316	6.457937	6.682671	6.687908	6.385140	6.064914	5.828328	5.734719	5.828602	5.974836	6.100965	6.148918	6.107705	6.141263	6.190576	6.254675	6.361784	6.325496	6.287741	6.286694	6.233376	6.125413	6.075567
0	10.147853	9.983598	9.776752	9.491896	9.282374	9.194728	9.299549	9.313578	9.282850	9.074747	8.600997	7.998413	7.075785	5.981363	4.888141	3.955465	3.142358	2.287428	1.489347	1.177624	1.843481	2.740965	3.703157	4.595264	5.401824	6.151560	6.947448	7.618075	8.270339	8.786800	9.289181	9.726268	10.256674	10.694161	11.180107	11.574717	11.843924	12.077970	12.213070	12.374329	12.457820	12.394223	12.367457	12.278934	12.256666	12.217495	12.111005	12.023513	11.861604	11.678397	11.565826	11.409269	11.177564	10.796956	10.263385	9.601614	8.903197	8.194092	7.187789	6.110048	5.012324	4.076300	3.151983	2.251765	1.555247	1.382100	1.589360	2.079329	2.582877	3.048977	3.424490	3.663679	3.806279	3.901144	3.931446	4.182856	4.481893	4.716393	4.921048	4.972196	4.950678	4.914409	4.870929	4.942270	5.107915	5.223719	5.244330	5.198398	5.062000	4.902308	4.778616	4.680359	4.632251	4.545701	4.491781	4.453675	4.461219	4.375665	4.282254	4.365716
0	6.264128	6.002508	5.753487	5.393557	5.050629	4.862648	4.605305	4.344709	4.146130	4.166761	4.173616	4.282693	4.515871	4.717209	4.842211	5.048914	5.326778	5.630278	5.947201	6.211475	6.595071	6.838395	7.076474	7.309174	7.577357	7.850609	8.139352	8.398988	8.585332	8.803131	9.053327	9.443634	9.912721	10.378365	10.773654	11.184579	11.445343	11.786053	12.142772	12.532784	12.759652	12.950940	13.073900	13.201466	13.226705	13.294124	13.408248	13.566889	13.666788	13.727774	13.852832	13.854951	13.819905	13.796786	13.671232	13.566500	13.526636	13.420082	13.438623	13.547845	13.614678	13.656898	13.595679	13.511555	13.468805	13.428715	13.357710	13.199949	13.045643	12.748080	12.474229	12.217125	11.929754	11.789205	11.711844	11.775652	11.841409	11.911208	11.914493	11.743304	11.390093	11.104422	10.813615	10.504508	10.176372	9.728339	9.265094	8.849038	8.420622	7.996492	7.596819	7.253522	6.897724	6.471102	6.089533	5.793738	5.543650	5.322729	5.041036	4.742879
0	36.548974	36.875990	36.963671	36.951562	37.040902	37.080762	37.024944	36.926506	36.630205	36.150196	35.574007	34.836170	33.998864	33.191064	32.333584	31.306479	30.256836	29.022482	27.640113	26.270637	24.835149	23.429431	21.916751	20.247940	18.586983	17.006691	15.563188	14.434526	13.363075	12.613625	12.090488	11.689284	11.421180	11.166506	10.922338	10.782147	10.878810	11.034383	11.090110	11.164357	11.309963	11.461047	11.587174	11.463678	11.211895	10.958618	10.754598	10.563528	10.290258	9.862726	9.142891	8.437705	7.658661	6.852064	6.001083	5.226529	4.562295	3.976779	3.489061	3.095825	2.785148	2.716126	2.839346	3.141775	3.518389	3.941894	4.581714	5.201637	5.877585	6.646122	7.234980	7.741199	8.309825	8.825426	9.259801	9.548091	9.835921	10.027634	10.167727	10.207236	10.239929	10.221863	10.185262	9.982622	9.659870	9.376165	9.056466	8.760969	8.392286	7.914096	7.362243	6.620524	5.649604	4.572607	3.740723	3.485650	3.801799	4.526703	5.471772	6.456095
0	1.748931	2.194227	2.518742	2.788843	2.972359	3.149757	3.366100	3.889015	4.687301	5.588275	6.674671	8.065573	9.749025	11.631307	13.421279	15.154840	16.601974	17.566323	18.134226	18.432984	18.492872	18.014649	17.234002	16.290460	15.363333	14.202388	13.083471	11.724397	10.383318	9.167668	8.040150	7.064732	6.155653	5.128506	4.146302	3.282392	2.526259	2.010084	1.745501	1.915160	2.270110	2.752100	3.247428	3.730571	4.151301	4.534330	4.844806	5.169814	5.458964	5.831305	6.167150	6.384065	6.579059	6.919868	7.157465	7.298568	7.294352	7.210602	6.852877	6.521601	6.396167	6.220777	6.032326	5.837044	5.951485	6.441784	7.398456	8.712408	10.368604	12.119824	13.875353	15.421685	16.852899	18.243820	19.515172	20.574160	21.548097	22.503493	23.398254	24.147890	24.838410	25.497493	26.197865	26.916039	27.659105	28.217547	28.611739	28.986756	29.372631	29.880200	30.395499	30.763734	31.020579	31.055548	30.815964	30.432168	30.030275	29.574590	28.971881	28.327866
0	6.817550	6.731549	6.585028	6.507664	6.461585	6.438084	6.403032	6.522543	6.592117	6.624513	6.625362	6.616847	6.720940	6.888994	7.060775	7.172745	7.075234	6.962271	6.628090	6.277720	6.036660	5.736415	5.454559	5.447617	5.383327	5.090162	5.016692	5.049093	5.019045	4.959074	5.195826	5.249715	5.108502	5.016454	4.719781	4.533862	4.310057	4.020301	3.711714	3.497860	3.321919	3.048873	3.069722	3.436420	4.084267	4.963811	5.860261	6.844985	7.799284	8.818421	9.910635	11.024425	12.058996	13.015811	13.887789	14.771957	15.606912	16.483291	17.450475	18.294909	19.066627	19.698406	20.154014	20.552230	20.942731	21.188569	21.324880	21.479684	21.543183	21.527360	21.381997	21.266844	21.183009	21.070246	20.896867	20.666674	20.378077	20.103924	19.821081	19.638340	19.399799	19.107512	18.737918	18.279705	17.672560	17.134554	16.651464	16.118347	15.485971	14.907955	14.199698	13.516353	12.923689	12.376916	11.672619	10.997645	10.239020	9.556054	8.948711	8.377533
